OID_,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
1,723,2099,1378.241253644313929,2.070304155349731,53.364562988281250,33.443537774656001,146.516693115234375,971012.709717
2,1601,1734,1675.222222222222172,36.052993774414062,44.766452789306641,40.831941816541885,120.273979187011719,6510.39125099
3,1236,1671,1516.287878787878753,17.556056976318359,42.031875610351562,32.975665612654261,182.795425415039062,46399.0586353
4,956,1391,1187.392156862744969,25.586454391479492,45.270027160644531,36.602035410263959,182.486190795898438,34457.2527807
5,1125,1218,1177.625000000000227,34.872528076171875,42.482990264892578,40.005024433135986,159.945495605468750,4571.30059971
6,1225,1379,1319.999999999999773,39.873374938964844,47.011402130126953,42.717926905705383,163.168777465820312,7865.01813719
7,1061,1182,1123.699999999999818,38.673229217529297,42.645221710205078,40.566666412353513,165.951141357421875,8120.53408067
8,914,1341,1114.000000000000000,18.703405380249023,50.219120025634766,38.969216290642237,97.649505615234375,10539.1975131
9,848,1080,957.342105263157919,23.190233230590820,42.247539520263672,35.556001512627851,245.224182128906250,27730.0616206
10,924,1183,1072.800000000000182,29.207612991333008,43.794868469238281,36.150687599182127,205.740257263183594,10620.5407209
11,898,1088,1017.105263157894683,10.998429298400879,50.618881225585938,32.099566710622689,53.501121520996094,12172.6380249
12,916,1078,992.750000000000000,31.218530654907227,51.856510162353516,40.738433122634895,67.590656280517578,4707.17897162
13,876,1080,1016.470588235294031,4.751691818237305,49.346611022949219,31.595480021308450,71.703926086425781,11830.2172619
14,694,775,721.625000000000000,30.897815704345703,50.297657012939453,40.228679656982422,69.677932739257812,6642.03684873
15,684,730,707.000000000000000,46.387474060058594,50.416210174560547,48.401842117309570,42.589653015136719,1886.20329725
16,677,794,754.799999999999955,50.989208221435547,57.907505035400391,53.659720611572268,36.295635223388672,4961.92532581
17,636,754,687.600000000000023,30.669685363769531,56.766231536865234,46.536309814453126,42.817096710205078,4301.08623109
18,713,880,804.500000000000000,44.088317871093750,51.158248901367188,47.499214172363281,63.944004058837891,5439.07950534
19,786,823,804.500000000000000,41.932388305664062,48.476661682128906,45.204524993896484,66.018289566040039,2188.62630934
20,818,1095,948.588235294117680,26.614257812500000,48.434772491455078,37.874554241404816,61.814865112304688,11079.7703657
21,710,1000,871.435897435897573,26.551481246948242,53.618259429931641,36.288219060653290,29.693054199218750,27594.140558
22,699,763,725.399999999999977,41.314739227294922,48.422172546386719,44.810389709472659,82.806076049804688,5015.69242693
23,599,894,775.814814814814895,20.346279144287109,55.549972534179688,43.659017492223668,75.481750488281250,19969.3301828
24,1108,1210,1156.421052631579187,27.778406143188477,40.981567382812500,35.494025882921726,166.234542846679688,13085.1392066
25,1282,1437,1376.461538461538566,35.980049133300781,48.067173004150391,40.409364553598259,122.117683410644531,8401.72215166
26,838,1144,1001.441860465116292,24.758779525756836,52.138698577880859,39.299022319704967,279.275451660156250,32415.7876837
27,935,1143,1048.545454545454731,32.118572235107422,50.266006469726562,39.498917319557883,126.717163085937500,6982.70889423
28,1021,1106,1068.909090909090992,30.502649307250977,45.533367156982422,38.624777013605282,160.438934326171875,8758.90272302
29,975,1151,1069.333333333333485,28.907928466796875,48.116439819335938,39.784196391250156,162.479675292968750,23958.7822134
30,1067,1338,1198.916666666666742,29.734056472778320,46.376274108886719,38.817953983942672,103.435489654541016,17828.9817948
31,1053,1136,1089.833333333333258,34.419185638427734,46.023502349853516,41.570486068725586,112.819171905517578,5464.46747898
32,745,1565,1109.945945945946278,21.538728713989258,49.187717437744141,36.254517761436652,129.200881958007812,52442.5560841
33,783,1144,972.103448275861979,26.340009689331055,48.104503631591797,37.208148430133690,113.851226806640625,22513.7161303
34,865,1249,1003.689655172413836,29.969821929931641,47.989147186279297,36.708705639017040,121.445152282714844,21694.4507681
35,836,1026,912.740740740740648,24.374383926391602,46.640708923339844,38.622829225328232,335.856567382812500,37138.9267235
36,727,801,752.857142857142890,18.176095962524414,45.495929718017578,34.051300866263254,32.278312683105469,9595.62898787
37,750,825,792.799999999999955,26.236770629882812,38.087261199951172,32.019932937622066,75.224132537841797,6691.64030429
38,721,795,748.823529411764639,13.530287742614746,33.299457550048828,24.511021501877728,239.603256225585938,13020.0137041
39,1035,1169,1106.117647058823422,25.567766189575195,32.359733581542969,29.253529716940488,297.404144287109375,12560.7898422
40,1012,1050,1031.875000000000000,26.056943893432617,33.088344573974609,29.723356008529663,307.099166870117188,5336.36428364
41,962,1242,1142.903846153845961,12.977087020874023,45.823902130126953,35.178926834693321,179.987709045410156,35353.9100391
42,569,791,672.428571428571558,21.764223098754883,41.097255706787109,36.128010477338520,200.742309570312500,9950.7358715
43,586,723,655.875000000000000,12.136645317077637,47.726375579833984,34.702165246009827,210.131256103515625,5363.3231787
44,573,744,652.117647058823536,16.750364303588867,58.180763244628906,44.860827726476344,53.981796264648438,22809.931113
45,847,1091,962.878787878787762,24.843463897705078,46.946128845214844,40.984431295683905,167.228881835937500,23640.7484555
46,787,1100,919.509090909090787,22.052560806274414,46.284355163574219,37.995071792602545,168.008682250976562,39388.3668601
47,634,985,873.860465116279215,24.237684249877930,48.609401702880859,36.544209546821058,217.985366821289062,32069.0706686
48,848,979,921.777777777777828,35.097763061523438,52.138553619384766,41.245107862684463,30.903856277465820,5044.91726711
49,687,891,777.031250000000000,17.871629714965820,50.885227203369141,33.994463384151466,227.295112609863281,22338.4211045
50,753,1033,882.897435897435798,23.856376647949219,46.428291320800781,38.987627273950814,150.568740844726562,28267.4490732
51,690,1075,911.085106382978779,24.860778808593750,46.389026641845703,37.543013024837414,259.005126953125000,35217.627456
52,617,993,855.175000000000068,11.653491020202637,47.045322418212891,37.459185433387759,196.084426879882812,27778.2290998
53,569,813,665.538461538461661,20.306818008422852,50.610233306884766,37.105210426526192,161.931503295898438,27775.4685774
54,498,559,525.857142857142890,22.599315643310547,40.971458435058594,35.828611646379741,317.911743164062500,4946.34044784
55,525,676,617.555555555555543,25.716217041015625,46.318305969238281,40.196367899576821,316.482788085937500,5688.30408959
56,512,578,545.200000000000045,23.724525451660156,41.552547454833984,34.652975463867186,312.056030273437500,4400.87271724
57,530,530,530.000000000000000,34.820175170898438,34.820175170898438,34.820175170898438,316.152954101562500,1163.12841755
58,543,629,570.624999999999886,31.394166946411133,47.446136474609375,39.370015382766724,276.472518920898438,6407.1551028
59,929,1018,972.250000000000000,32.462379455566406,42.063526153564453,37.192199707031250,94.322109222412109,4717.43483696
60,956,970,963.000000000000000,32.557075500488281,36.441802978515625,34.499439239501953,103.846481323242188,2158.2218115
61,684,816,750.833333333333258,19.972852706909180,40.880142211914062,34.739640553792320,300.918914794921875,7849.99189031
62,604,659,634.222222222222172,21.214210510253906,39.364101409912109,29.694046232435440,265.442749023437500,7152.90622376
63,624,746,677.350000000000023,14.034077644348145,48.355411529541016,36.689386701583864,153.277915954589844,13748.228146
64,524,662,585.714285714285666,9.226388931274414,47.926166534423828,28.975412018445073,277.178588867187500,36615.5542045
65,448,499,470.142857142857167,24.359323501586914,33.894649505615234,30.019434792654856,235.393096923828125,4146.17504309
66,495,513,503.399999999999977,15.614343643188477,27.733938217163086,22.883393478393554,208.728134155273438,3635.12117344
67,496,737,602.394736842105203,14.836110115051270,44.870952606201172,37.370702869013734,146.912818908691406,28428.53012
68,341,426,373.555555555555543,26.217456817626953,49.408317565917969,35.877146614922417,274.376617431640625,5956.38275685
69,361,410,388.600000000000023,25.833129882812500,36.661022186279297,29.821769714355469,108.338790893554688,2701.22061539
70,390,418,403.199999999999989,12.497290611267090,35.651741027832031,21.713962364196775,206.796447753906250,6887.1715623
71,438,507,473.600000000000023,39.247192382812500,48.891807556152344,43.030361175537109,84.510131835937500,3408.00045784
