OID_,FID,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
1,0,1550,1667,1598.500000000000000,16.747220993041992,30.711376190185547,22.340808868408203,259.569908142089844,5761.100231863
2,1,1589,1614,1601.500000000000000,26.700744628906250,33.616188049316406,30.158466339111328,121.242382049560547,947.58254030892
3,2,1574,1574,1574.000000000000000,25.310869216918945,25.310869216918945,25.310869216918945,277.580291748046875,1145.45059961505
4,3,1528,1542,1535.000000000000000,12.710641860961914,22.936124801635742,17.823383331298828,33.721975326538086,1461.3464486443
5,4,1590,1590,1590.000000000000000,31.370843887329102,31.370843887329102,31.370843887329102,89.745201110839844,376.27483403405
6,7,1582,1595,1589.500000000000000,23.671892166137695,29.497564315795898,26.634817600250244,126.967205047607422,3455.60306945549
7,8,1525,1525,1525.000000000000000,18.233615875244141,18.233615875244141,18.233615875244141,74.235031127929688,437.52887683985
8,9,1623,1623,1623.000000000000000,11.986370086669922,11.986370086669922,11.986370086669922,28.182632446289062,400.77645120393
9,10,1568,1568,1568.000000000000000,33.707073211669922,33.707073211669922,33.707073211669922,25.504224777221680,598.53950353413
10,12,1469,1469,1469.000000000000000,27.903417587280273,27.903417587280273,27.903417587280273,345.467559814453125,535.85036603346
11,13,1487,1504,1495.500000000000000,31.460638046264648,34.379707336425781,32.920172691345215,123.694423675537109,571.44771554626
12,14,1541,1541,1541.000000000000000,32.394824981689453,32.394824981689453,32.394824981689453,61.116565704345703,400.70644658911
13,16,1443,1488,1469.875000000000000,15.074329376220703,25.138420104980469,19.974489212036133,83.241924285888672,8424.07598820775
14,17,1437,1500,1468.833333333333258,19.228319168090820,32.376693725585938,26.100287755330406,60.862251281738281,3374.22269837784
15,18,1481,1481,1481.000000000000000,31.174007415771484,31.174007415771484,31.174007415771484,67.322952270507812,1565.30330994131
16,19,1458,1559,1510.857142857142890,10.384438514709473,34.421844482421875,24.255755083901544,58.527154922485352,13098.704513524
17,20,1470,1476,1473.000000000000000,16.832618713378906,20.048522949218750,18.440570831298828,122.098548889160156,1969.91907690015
18,21,1419,1448,1433.000000000000000,23.711109161376953,27.853668212890625,25.195575714111328,101.186504364013672,2823.15507797665
19,22,1496,1502,1499.333333333333258,21.171054840087891,29.818992614746094,24.912701924641926,133.892211914062500,3448.82137203282
20,24,1466,1507,1486.250000000000000,26.859914779663086,35.098079681396484,31.098750114440918,127.934455871582031,3674.14874361922
21,25,1454,1483,1468.500000000000000,32.508846282958984,36.656646728515625,34.582746505737305,139.364089965820312,1804.36908831231
22,26,1517,1517,1517.000000000000000,21.937488555908203,21.937488555908203,21.937488555908203,108.450256347656250,472.09365819198
23,27,1528,1528,1528.000000000000000,33.772003173828125,33.772003173828125,33.772003173828125,138.968338012695312,1500.5052832924
24,28,1498,1498,1498.000000000000000,28.300937652587891,28.300937652587891,28.300937652587891,143.209976196289062,915.96670374653
25,29,1479,1500,1489.500000000000000,30.616056442260742,34.570331573486328,32.593194007873535,169.225076496601105,1410.37433458465
26,30,1584,1585,1584.500000000000000,17.875152587890625,26.552196502685547,22.213674545288086,337.323318481445312,3124.61247414302
27,31,1432,1432,1432.000000000000000,24.212299346923828,24.212299346923828,24.212299346923828,163.538955688476562,705.64657262038
28,32,1426,1426,1426.000000000000000,35.346763610839844,35.346763610839844,35.346763610839844,34.698318481445312,435.35873371063
29,33,1413,1477,1447.666666666666742,23.759782791137695,40.132472991943359,30.161460240681965,34.227188110351562,2725.63864195574
30,34,1452,1480,1466.000000000000000,23.601533889770508,37.736434936523438,30.668984413146973,66.607297897338867,1826.96307940502
31,35,1441,1454,1447.500000000000000,29.191419601440430,33.458705902099609,31.325062751770020,95.479648590087891,1276.93677775448
32,36,1392,1430,1408.666666666666970,2.023868799209595,29.960945129394531,17.549876814796814,134.059005737304688,18008.7935786335
33,37,1389,1444,1415.750000000000000,12.641533851623535,33.056400299072266,25.786087155342102,103.419227600097656,7901.9815302191
34,38,1404,1421,1412.500000000000000,23.881021499633789,26.056827545166016,24.968924522399902,93.665245056152344,1167.15203203958
35,39,1467,1548,1519.000000000000000,17.170137405395508,20.757116317749023,19.426429748535156,73.365913391113281,7165.2529056993
36,40,1500,1535,1517.500000000000000,31.475624084472656,34.363159179687500,32.919391632080078,37.976331710815430,1479.47764533456
37,41,1478,1478,1478.000000000000000,31.136243820190430,31.136243820190430,31.136243820190430,36.951343536376953,1408.35295111498
38,42,1391,1391,1391.000000000000000,33.902259826660156,33.902259826660156,33.902259826660156,38.094875335693359,1101.17267727228
39,44,1403,1403,1403.000000000000000,33.861743927001953,33.861743927001953,33.861743927001953,45.955501556396484,1752.91569221392
40,46,1421,1421,1421.000000000000000,34.396549224853516,34.396549224853516,34.396549224853516,35.305755615234375,1243.98210267109
